Country Name,Latitude,Longitude,Country Code,Year,,Land Area,Forest Area,Tree cover loss driven by all causes,Tree cover loss driven by fires
Senegal,14.497401,-14.452362,SEN,2015,SEN2015,19253000,8268160,293.5714334,0.601412826
Senegal,14.497401,-14.452362,SEN,2016,SEN2016,19253000,8228160,254.4069907,0
Senegal,14.497401,-14.452362,SEN,2017,SEN2017,19253000,8188160,391.7954827,0
Senegal,14.497401,-14.452362,SEN,2018,SEN2018,19253000,8148160,300.9440968,0.150379366
Senegal,14.497401,-14.452362,SEN,2019,SEN2019,19253000,8108160,277.6400026,0.075044923
Senegal,14.497401,-14.452362,SEN,2020,SEN2020,19253000,8068160,758.458161,0.974351048
Serbia,44.016521,21.005859,SRB,2010,SRB2010,8746000,2713000,2461.868685,94.17716254
Serbia,44.016521,21.005859,SRB,2011,SRB2011,8746000,2714306,2210.161611,43.29948839
Serbia,44.016521,21.005859,SRB,2012,SRB2012,8746000,2715612,3478.064729,486.5511617
Serbia,44.016521,21.005859,SRB,2013,SRB2013,8746000,2716918,2798.271822,522.4455
Serbia,44.016521,21.005859,SRB,2014,SRB2014,8746000,2718224,4387.909463,156.1683233
Serbia,44.016521,21.005859,SRB,2015,SRB2015,8746000,2719530,2815.553182,19.84716809
Serbia,44.016521,21.005859,SRB,2016,SRB2016,8746000,2720180,4676.165999,195.8312829
Serbia,44.016521,21.005859,SRB,2017,SRB2017,8746000,2721860,3570.585907,59.83739327
Serbia,44.016521,21.005859,SRB,2018,SRB2018,8746000,2722000,3966.381088,58.27132656
Serbia,44.016521,21.005859,SRB,2019,SRB2019,8746000,2722220,3962.211903,41.93838055
Serbia,44.016521,21.005859,SRB,2020,SRB2020,8409000,2722650,4987.053401,173.1348549
Seychelles,-4.679574,55.491977,SYC,2010,SYC2010,46000,33700,,
Seychelles,-4.679574,55.491977,SYC,2011,SYC2011,46000,33700,,
Seychelles,-4.679574,55.491977,SYC,2012,SYC2012,46000,33700,0.607397483,0
Seychelles,-4.679574,55.491977,SYC,2013,SYC2013,46000,33700,1.214748876,0
Seychelles,-4.679574,55.491977,SYC,2014,SYC2014,46000,33700,2.049832976,0.455518835
Seychelles,-4.679574,55.491977,SYC,2015,SYC2015,46000,33700,,
Seychelles,-4.679574,55.491977,SYC,2016,SYC2016,46000,33700,,
Seychelles,-4.679574,55.491977,SYC,2017,SYC2017,46000,33700,,
Seychelles,-4.679574,55.491977,SYC,2018,SYC2018,46000,33700,,
Seychelles,-4.679574,55.491977,SYC,2019,SYC2019,46000,33700,0.835144715,0
Seychelles,-4.679574,55.491977,SYC,2020,SYC2020,46000,33700,,
Sierra Leone,8.460555,-11.779889,SLE,2010,SLE2010,7218000,2732160,8782.214514,22.99793962
Sierra Leone,8.460555,-11.779889,SLE,2011,SLE2011,7218000,2712434,33929.46108,164.2130576
Sierra Leone,8.460555,-11.779889,SLE,2012,SLE2012,7218000,2692708,16356.21566,129.5815937
Sierra Leone,8.460555,-11.779889,SLE,2013,SLE2013,7218000,2672982,170276.9718,56.36775152
Sierra Leone,8.460555,-11.779889,SLE,2014,SLE2014,7218000,2653256,161512.884,108.0100754
Sierra Leone,8.460555,-11.779889,SLE,2015,SLE2015,7218000,2633530,232761.7346,261.6706158
Sierra Leone,8.460555,-11.779889,SLE,2016,SLE2016,7218000,2613800,177686.7572,473.360852
Sierra Leone,8.460555,-11.779889,SLE,2017,SLE2017,7218000,2594070,232752.5958,1090.348909
Sierra Leone,8.460555,-11.779889,SLE,2018,SLE2018,7218000,2574340,188217.9713,528.9749503
Sierra Leone,8.460555,-11.779889,SLE,2019,SLE2019,7218000,2554610,175466.6884,481.8199593
Sierra Leone,8.460555,-11.779889,SLE,2020,SLE2020,7218000,2534880,154640.7445,673.0190702
Singapore,1.352083,103.819836,SGP,2010,SGP2010,70200,17740.4,43.91568924,0.38455508
Singapore,1.352083,103.819836,SGP,2011,SGP2011,70400,17486.6,73.9111539,0.538366056
Singapore,1.352083,103.819836,SGP,2012,SGP2012,70600,17232.8,92.13825499,2.230471108
Singapore,1.352083,103.819836,SGP,2013,SGP2013,70700,16979,25.9184812,0
Singapore,1.352083,103.819836,SGP,2014,SGP2014,70900,16725.2,191.3519714,0.769089337
Singapore,1.352083,103.819836,SGP,2015,SGP2015,70900,16471.4,155.0517135,0.307632912
Singapore,1.352083,103.819836,SGP,2016,SGP2016,70900,16285.5,154.4365373,2.307413402
Singapore,1.352083,103.819836,SGP,2017,SGP2017,71200,16110,262.6503472,0.615291389
Singapore,1.352083,103.819836,SGP,2018,SGP2018,71400,15930,289.0268305,2.768752579
Singapore,1.352083,103.819836,SGP,2019,SGP2019,71600,15750,287.9507581,11.99800362
Singapore,1.352083,103.819836,SGP,2020,SGP2020,71800,15570,165.1260948,8.767788358
Sint Maarten (Dutch part),,,SXM,2010,SXM2010,#VALUE!,#VALUE!,0.219730671,0
Sint Maarten (Dutch part),,,SXM,2011,SXM2011,3400,370,2.563523423,0
Sint Maarten (Dutch part),,,SXM,2012,SXM2012,3400,370,0.292980249,0
Sint Maarten (Dutch part),,,SXM,2013,SXM2013,3400,370,2.56347179,0
Sint Maarten (Dutch part),,,SXM,2014,SXM2014,3400,370,0.219722043,0
Sint Maarten (Dutch part),,,SXM,2015,SXM2015,3400,370,,
Sint Maarten (Dutch part),,,SXM,2016,SXM2016,3400,370,0.29296523,0
Sint Maarten (Dutch part),,,SXM,2017,SXM2017,3400,370,4.540947524,0
Sint Maarten (Dutch part),,,SXM,2018,SXM2018,3400,370,,
Sint Maarten (Dutch part),,,SXM,2019,SXM2019,3400,370,,
Sint Maarten (Dutch part),,,SXM,2020,SXM2020,3400,370,,
Slovakia,48.669026,19.699024,SVK,2010,SVK2010,4809100,1917910,17100.06109,227.364482
Slovakia,48.669026,19.699024,SVK,2011,SVK2011,4808800,1918678,11543.63886,121.6768585
Slovakia,48.669026,19.699024,SVK,2012,SVK2012,4808800,1919446,9169.734658,139.5166345
Slovakia,48.669026,19.699024,SVK,2013,SVK2013,4808800,1920214,5076.263647,6.479308698
Slovakia,48.669026,19.699024,SVK,2014,SVK2014,4808000,1920982,17366.17399,73.78033638
Slovakia,48.669026,19.699024,SVK,2015,SVK2015,4808200,1921750,5282.637665,4.55680955
Slovakia,48.669026,19.699024,SVK,2016,SVK2016,4808000,1923370,16941.71931,68.93422257
Slovakia,48.669026,19.699024,SVK,2017,SVK2017,4808000,1925900,14212.03305,41.76519621
Slovakia,48.669026,19.699024,SVK,2018,SVK2018,4808000,1925900,17697.58325,42.72326724
Slovakia,48.669026,19.699024,SVK,2019,SVK2019,4808000,1925900,10331.9582,7.687434274
Slovakia,48.669026,19.699024,SVK,2020,SVK2020,4808000,1925900,11947.85056,43.35443367
Slovenia,46.151241,14.995463,SVN,2010,SVN2010,2014620,1247000,1428.890698,11.53206368
Slovenia,46.151241,14.995463,SVN,2011,SVN2011,2014600,1247200,1430.385233,11.32697559
Slovenia,46.151241,14.995463,SVN,2012,SVN2012,2014570,1247400,904.1402478,116.2693778
Slovenia,46.151241,14.995463,SVN,2013,SVN2013,2014000,1247600,636.3856936,16.24737398
Slovenia,46.151241,14.995463,SVN,2014,SVN2014,2014000,1247800,5385.639058,59.09196818
Slovenia,46.151241,14.995463,SVN,2015,SVN2015,2014260,1248000,1023.409988,0.964517454
Slovenia,46.151241,14.995463,SVN,2016,SVN2016,2014200,1245970,5389.243463,5.038062113
Slovenia,46.151241,14.995463,SVN,2017,SVN2017,2013810,1243930,4888.343303,14.12256266
Slovenia,46.151241,14.995463,SVN,2018,SVN2018,2013640,1241900,8215.194085,13.52632281
Slovenia,46.151241,14.995463,SVN,2019,SVN2019,2013640,1239860,3444.440937,7.078390979
Slovenia,46.151241,14.995463,SVN,2020,SVN2020,2013640,1237830,3874.409409,22.44309911
Solomon Islands,-9.64571,160.156194,SLB,2010,SLB2010,2799000,2530280,6418.094003,73.76979936
Solomon Islands,-9.64571,160.156194,SLB,2011,SLB2011,2799000,2529548,5860.478376,99.6987415
Solomon Islands,-9.64571,160.156194,SLB,2012,SLB2012,2799000,2528816,8806.575793,275.5337554
Solomon Islands,-9.64571,160.156194,SLB,2013,SLB2013,2799000,2528084,9470.91265,197.3952784
Solomon Islands,-9.64571,160.156194,SLB,2014,SLB2014,2799000,2527352,16939.46334,554.7999434
Solomon Islands,-9.64571,160.156194,SLB,2015,SLB2015,2799000,2526620,14969.81737,607.2745889
Solomon Islands,-9.64571,160.156194,SLB,2016,SLB2016,2799000,2525890,17992.60317,970.5359428
Solomon Islands,-9.64571,160.156194,SLB,2017,SLB2017,2799000,2525160,19761.53862,831.7440679
Solomon Islands,-9.64571,160.156194,SLB,2018,SLB2018,2799000,2524430,17824.77895,609.7360736
Solomon Islands,-9.64571,160.156194,SLB,2019,SLB2019,2799000,2523700,16550.67234,517.9873051
Solomon Islands,-9.64571,160.156194,SLB,2020,SLB2020,2799000,2522970,14598.9777,563.0363485
Somalia,5.152149,46.199616,SOM,2010,SOM2010,62734000,6747500,139.6464292,1.06341739
Somalia,5.152149,46.199616,SOM,2011,SOM2011,62734000,6670750,184.5080426,3.302188918
Somalia,5.152149,46.199616,SOM,2012,SOM2012,62734000,6594000,194.9006652,10.14274256
Somalia,5.152149,46.199616,SOM,2013,SOM2013,62734000,6517250,315.8421904,1.846149698
Somalia,5.152149,46.199616,SOM,2014,SOM2014,62734000,6440500,123.0574567,1.384459447
Somalia,5.152149,46.199616,SOM,2015,SOM2015,62734000,6363750,65.91837288,0.076917364
Somalia,5.152149,46.199616,SOM,2016,SOM2016,62734000,6287000,86.37904766,0.384521239
Somalia,5.152149,46.199616,SOM,2017,SOM2017,62734000,6210250,304.8967333,2.615577001
Somalia,5.152149,46.199616,SOM,2018,SOM2018,62734000,6133500,43.96594224,1.284594368
Somalia,5.152149,46.199616,SOM,2019,SOM2019,62734000,6056750,374.1389243,1.515428361
Somalia,5.152149,46.199616,SOM,2020,SOM2020,62734000,5980000,154.5187799,0.995869137
South Africa,-30.559482,22.937506,ZAF,2010,ZAF2010,121309000,17414090,61758.75101,6237.561162
South Africa,-30.559482,22.937506,ZAF,2011,ZAF2011,121309000,17377690,69616.86187,2965.212972
South Africa,-30.559482,22.937506,ZAF,2012,ZAF2012,121309000,17341290,84896.51525,2485.424465
South Africa,-30.559482,22.937506,ZAF,2013,ZAF2013,121309000,17304890,56368.9985,5653.900365
South Africa,-30.559482,22.937506,ZAF,2014,ZAF2014,121309000,17268490,69666.60406,6241.095422
South Africa,-30.559482,22.937506,ZAF,2015,ZAF2015,121309000,17232090,70157.20182,14118.01357
South Africa,-30.559482,22.937506,ZAF,2016,ZAF2016,121309000,17195690,73546.41164,7548.615813
South Africa,-30.559482,22.937506,ZAF,2017,ZAF2017,121309000,17159290,94055.71786,22770.48877
South Africa,-30.559482,22.937506,ZAF,2018,ZAF2018,121309000,17122890,63666.823,9109.285082
South Africa,-30.559482,22.937506,ZAF,2019,ZAF2019,121309000,17086490,76139.96713,17684.12872
South Africa,-30.559482,22.937506,ZAF,2020,ZAF2020,121309000,17050090,62247.23387,8743.386232
S. Sudan,12.862807,30.217636,SSD,2010,SSD2010,63193000,#VALUE!,3879.41041,9.692702289
S. Sudan,12.862807,30.217636,SSD,2011,SSD2011,63193000,#VALUE!,9011.574753,38.54169215
S. Sudan,12.862807,30.217636,SSD,2012,SSD2012,63193000,7157000,6707.216401,21.79587027
S. Sudan,12.862807,30.217636,SSD,2013,SSD2013,63193000,7157000,4931.541695,11.08593918
S. Sudan,12.862807,30.217636,SSD,2014,SSD2014,63193000,7157000,6750.715411,18.15228242
S. Sudan,12.862807,30.217636,SSD,2015,SSD2015,63193000,7157000,2459.852673,4.444017575
S. Sudan,12.862807,30.217636,SSD,2016,SSD2016,63193000,7157000,4067.781885,13.72119083
S. Sudan,12.862807,30.217636,SSD,2017,SSD2017,63193000,7157000,6856.150228,12.34689735
S. Sudan,12.862807,30.217636,SSD,2018,SSD2018,63193000,7157000,2640.938053,3.832480288
S. Sudan,12.862807,30.217636,SSD,2019,SSD2019,63193000,7157000,3753.361798,15.80206891
S. Sudan,12.862807,30.217636,SSD,2020,SSD2020,63193000,7157000,2326.226764,5.443326483
Spain,40.463667,-3.74922,ESP,2010,ESP2010,50001000,18545340,56093.48286,8303.953721
Spain,40.463667,-3.74922,ESP,2011,ESP2011,49988000,18546508,39325.33284,4590.956142
Spain,40.463667,-3.74922,ESP,2012,ESP2012,50021000,18547676,80495.77219,38541.02642
Spain,40.463667,-3.74922,ESP,2013,ESP2013,50021000,18548844,63956.04495,11436.11111
Spain,40.463667,-3.74922,ESP,2014,ESP2014,50021000,18550012,74226.4322,9078.636278
Spain,40.463667,-3.74922,ESP,2015,ESP2015,49966100,18551180,65413.69408,11459.98121
Spain,40.463667,-3.74922,ESP,2016,ESP2016,49956400,18555240,107562.1844,20719.3392
Spain,40.463667,-3.74922,ESP,2017,ESP2017,49954735,18559300,98458.68885,35878.62746
Spain,40.463667,-3.74922,ESP,2018,ESP2018,49960347.9,18563590,119648.8391,19210.12769
Spain,40.463667,-3.74922,ESP,2019,ESP2019,49957003.6,18567880,71021.86483,7617.312559
Spain,40.463667,-3.74922,ESP,2020,ESP2020,49955664.5,18572170,101988.1764,11175.58641
Sri Lanka,7.873054,80.771797,LKA,2010,LKA2010,6271000,2103620,7230.908706,81.90378385
Sri Lanka,7.873054,80.771797,LKA,2011,LKA2011,6271000,2108660,14736.92233,130.3440784
Sri Lanka,7.873054,80.771797,LKA,2012,LKA2012,6271000,2113700,14427.70872,189.3025143
Sri Lanka,7.873054,80.771797,LKA,2013,LKA2013,6271000,2118740,7953.301532,97.74062964
Sri Lanka,7.873054,80.771797,LKA,2014,LKA2014,6271000,2123780,12350.59718,120.4619723
Sri Lanka,7.873054,80.771797,LKA,2015,LKA2015,6189300,2128820,7403.015198,46.88254626
Sri Lanka,7.873054,80.771797,LKA,2016,LKA2016,6189300,2125660,17489.89709,244.1833446
Sri Lanka,7.873054,80.771797,LKA,2017,LKA2017,6189300,2122500,13065.94496,57.97080945
Sri Lanka,7.873054,80.771797,LKA,2018,LKA2018,6186400,2119340,13160.78491,194.217407
Sri Lanka,7.873054,80.771797,LKA,2019,LKA2019,6186447,2116180,10307.14289,111.9374171
Sri Lanka,7.873054,80.771797,LKA,2020,LKA2020,6186000,2113020,11215.99147,90.83115941
Saint Kitts and Nevis,17.357822,-62.782998,KNA,2010,KNA2010,26000,11000,18.53841191,0.809529904
Saint Kitts and Nevis,17.357822,-62.782998,KNA,2011,KNA2011,26000,11000,12.35880576,0.073529927
Saint Kitts and Nevis,17.357822,-62.782998,KNA,2012,KNA2012,26000,11000,10.74117124,0.220611314
Saint Kitts and Nevis,17.357822,-62.782998,KNA,2013,KNA2013,26000,11000,5.147649727,0.514574521
Saint Kitts and Nevis,17.357822,-62.782998,KNA,2014,KNA2014,26000,11000,3.972500661,0
Saint Kitts and Nevis,17.357822,-62.782998,KNA,2015,KNA2015,26000,11000,0.956671546,0
Saint Kitts and Nevis,17.357822,-62.782998,KNA,2016,KNA2016,26000,11000,8.388895962,0
Saint Kitts and Nevis,17.357822,-62.782998,KNA,2017,KNA2017,26000,11000,3.678442645,0.367927799
Saint Kitts and Nevis,17.357822,-62.782998,KNA,2018,KNA2018,26000,11000,4.854615695,0.147174266
Saint Kitts and Nevis,17.357822,-62.782998,KNA,2019,KNA2019,26000,11000,8.903363912,0.367726707
Saint Kitts and Nevis,17.357822,-62.782998,KNA,2020,KNA2020,26000,11000,10.14993487,4.045444274
Saint Lucia,13.909444,-60.978893,LCA,2010,LCA2010,61000,20770,99.84201268,2.76487106
Saint Lucia,13.909444,-60.978893,LCA,2011,LCA2011,61000,20770,61.57842812,1.345069894
Saint Lucia,13.909444,-60.978893,LCA,2012,LCA2012,61000,20770,67.10805567,0.597611865
Saint Lucia,13.909444,-60.978893,LCA,2013,LCA2013,61000,20770,36.09373117,0.747146649
Saint Lucia,13.909444,-60.978893,LCA,2014,LCA2014,61000,20770,41.09592468,0.672324981
Saint Lucia,13.909444,-60.978893,LCA,2015,LCA2015,61000,20770,7.175106601,0
Saint Lucia,13.909444,-60.978893,LCA,2016,LCA2016,61000,20770,107.1703849,0.672532842
Saint Lucia,13.909444,-60.978893,LCA,2017,LCA2017,61000,20770,83.5570397,1.420176848
Saint Lucia,13.909444,-60.978893,LCA,2018,LCA2018,61000,20770,33.7801534,2.765462193
Saint Lucia,13.909444,-60.978893,LCA,2019,LCA2019,61000,20770,21.89532865,0.74715781
Saint Lucia,13.909444,-60.978893,LCA,2020,LCA2020,61000,20770,40.73259011,2.24155157
St. Martin (French part),,,MAF,2010,MAF2010,#VALUE!,#VALUE!,0.512617015,0
St. Martin (French part),,,MAF,2011,MAF2011,5000,1240,9.520155042,0.29293148
St. Martin (French part),,,MAF,2012,MAF2012,5000,1240,3.441782252,0.51262118
St. Martin (French part),,,MAF,2013,MAF2013,5000,1240,1.830770274,0
St. Martin (French part),,,MAF,2014,MAF2014,5000,1240,1.24491802,0
St. Martin (French part),,,MAF,2015,MAF2015,5000,1240,,
St. Martin (French part),,,MAF,2016,MAF2016,5000,1240,,
St. Martin (French part),,,MAF,2017,MAF2017,5000,1240,4.174208933,0.292927105
St. Martin (French part),,,MAF,2018,MAF2018,5000,1240,,
St. Martin (French part),,,MAF,2019,MAF2019,5000,1240,0.512603687,0
St. Martin (French part),,,MAF,2020,MAF2020,5000,1240,1.611100141,0
Saint Vincent and the Grenadines,12.984305,-61.287228,VCT,2010,VCT2010,39000,28540,65.79194187,0.67459108
Saint Vincent and the Grenadines,12.984305,-61.287228,VCT,2011,VCT2011,39000,28540,30.42107748,0.299778654
Saint Vincent and the Grenadines,12.984305,-61.287228,VCT,2012,VCT2012,39000,28540,24.65449283,0.52544113
Saint Vincent and the Grenadines,12.984305,-61.287228,VCT,2013,VCT2013,39000,28540,13.41511604,0.150024549
Saint Vincent and the Grenadines,12.984305,-61.287228,VCT,2014,VCT2014,39000,28540,10.79353194,0.074922889
Saint Vincent and the Grenadines,12.984305,-61.287228,VCT,2015,VCT2015,39000,28540,1.723567254,0
Saint Vincent and the Grenadines,12.984305,-61.287228,VCT,2016,VCT2016,39000,28540,16.03810072,1.724378713
Saint Vincent and the Grenadines,12.984305,-61.287228,VCT,2017,VCT2017,39000,28540,30.79835,0.374752494
Saint Vincent and the Grenadines,12.984305,-61.287228,VCT,2018,VCT2018,39000,28540,17.01207724,0.749417315
Saint Vincent and the Grenadines,12.984305,-61.287228,VCT,2019,VCT2019,39000,28540,11.61693049,0.524618914
Saint Vincent and the Grenadines,12.984305,-61.287228,VCT,2020,VCT2020,39000,28540,7.119596357,1.498961904
Sudan,12.862807,30.217636,SDN,2010,SDN2010,186800000,#VALUE!,41.83875765,0.907015211
Sudan,12.862807,30.217636,SDN,2011,SDN2011,186800000,#VALUE!,205.2396583,0.150048422
Sudan,12.862807,30.217636,SDN,2012,SDN2012,186800000,19732674,13.20474979,0
Sudan,12.862807,30.217636,SDN,2013,SDN2013,186800000,19558426,9.403742597,0
Sudan,12.862807,30.217636,SDN,2014,SDN2014,186800000,19384178,5.617398402,0
Sudan,12.862807,30.217636,SDN,2015,SDN2015,186800000,19209930,8.055737398,0.075997591
Sudan,12.862807,30.217636,SDN,2016,SDN2016,186800000,19048190,26.67710691,0.152005002
Sudan,12.862807,30.217636,SDN,2017,SDN2017,186800000,18876030,74.64733217,0
Sudan,12.862807,30.217636,SDN,2018,SDN2018,186800000,18703870,16.11576282,0
Sudan,12.862807,30.217636,SDN,2019,SDN2019,186800000,18531710,56.39586824,0
Sudan,12.862807,30.217636,SDN,2020,SDN2020,186800000,18359550,66.80291179,0
Suriname,3.919305,-56.027783,SUR,2010,SUR2010,16050761,15299860,6999.861008,594.2083623
Suriname,3.919305,-56.027783,SUR,2011,SUR2011,16050761,15290222,5696.75455,301.0357351
Suriname,3.919305,-56.027783,SUR,2012,SUR2012,16050761,15280584,19502.01937,1961.180642
Suriname,3.919305,-56.027783,SUR,2013,SUR2013,16050761,15270946,10203.19423,2103.310059
Suriname,3.919305,-56.027783,SUR,2014,SUR2014,16050761,15261308,14747.81611,1055.513334
Suriname,3.919305,-56.027783,SUR,2015,SUR2015,16050761,15251670,11921.11899,1391.574543
Suriname,3.919305,-56.027783,SUR,2016,SUR2016,16050761,15240320,16877.90267,2401.649317
Suriname,3.919305,-56.027783,SUR,2017,SUR2017,16050761,15233020,18018.09236,2387.979538
Suriname,3.919305,-56.027783,SUR,2018,SUR2018,16050761,15220780,19000.90115,2090.743827
Suriname,3.919305,-56.027783,SUR,2019,SUR2019,16050761,15208530,18454.11214,2794.471608
Suriname,3.919305,-56.027783,SUR,2020,SUR2020,16050761,15196290,15095.85337,1842.988088
Sweden,60.128161,18.643501,SWE,2010,SWE2010,40733970,28073000,263646.2675,3491.20827
Sweden,60.128161,18.643501,SWE,2011,SWE2011,40733970,28054400,205321.2616,1501.0789
Sweden,60.128161,18.643501,SWE,2012,SWE2012,40733970,28035800,234882.5392,4395.413637
Sweden,60.128161,18.643501,SWE,2013,SWE2013,40733970,28017200,197658.2741,1082.061054
Sweden,60.128161,18.643501,SWE,2014,SWE2014,40733970,27998600,242522.7857,9447.80108
Sweden,60.128161,18.643501,SWE,2015,SWE2015,40731064,27980000,216031.2038,856.1003987
Sweden,60.128161,18.643501,SWE,2016,SWE2016,40731064,27980000,310348.1356,1558.765781
Sweden,60.128161,18.643501,SWE,2017,SWE2017,40731064,27980000,331217.2905,2074.726335
Sweden,60.128161,18.643501,SWE,2018,SWE2018,40731064,27980000,290151.3477,3882.813432
Sweden,60.128161,18.643501,SWE,2019,SWE2019,40728000,27980000,332890.8043,4406.86964
Sweden,60.128161,18.643501,SWE,2020,SWE2020,40728000,27980000,339968.3399,943.3571156
Switzerland,46.818188,8.227512,CHE,2010,CHE2010,3951322.5,1234720,1737.893332,10.68781031
Switzerland,46.818188,8.227512,CHE,2011,CHE2011,3951262.6,1238158,1939.48596,42.4382259
Switzerland,46.818188,8.227512,CHE,2012,CHE2012,3951202.8,1241596,1517.165861,28.56879517
Switzerland,46.818188,8.227512,CHE,2013,CHE2013,3951142.8,1245034,793.3604016,6.372341441
Switzerland,46.818188,8.227512,CHE,2014,CHE2014,3951082.9,1248472,1502.547147,5.363276393
Switzerland,46.818188,8.227512,CHE,2015,CHE2015,3951023,1251910,772.4587856,0.531423538
Switzerland,46.818188,8.227512,CHE,2016,CHE2016,3950963,1255350,1679.041703,5.620517256
Switzerland,46.818188,8.227512,CHE,2017,CHE2017,3950963,1258790,2542.413156,22.20314595
Switzerland,46.818188,8.227512,CHE,2018,CHE2018,3950963,1262230,3134.439617,6.827411958
Switzerland,46.818188,8.227512,CHE,2019,CHE2019,3950963,1265670,3518.020687,17.01459238
Switzerland,46.818188,8.227512,CHE,2020,CHE2020,3950963,1269110,3927.994575,17.58125343
Syria,34.802075,38.996815,SYR,2010,SYR2010,18363000,492080,240.5329666,133.1095467
Syria,34.802075,38.996815,SYR,2011,SYR2011,18363000,498080,155.7730975,15.64734475
Syria,34.802075,38.996815,SYR,2012,SYR2012,18363000,504080,5370.642721,3916.616775
Syria,34.802075,38.996815,SYR,2013,SYR2013,18363000,510080,1270.559125,782.3166746
Syria,34.802075,38.996815,SYR,2014,SYR2014,18363000,516080,958.2943361,443.9130431
Syria,34.802075,38.996815,SYR,2015,SYR2015,18363000,522080,2393.171169,1079.625642
Syria,34.802075,38.996815,SYR,2016,SYR2016,18363000,522080,1812.673701,998.2774202
Syria,34.802075,38.996815,SYR,2017,SYR2017,18363000,522080,2146.569604,938.177882
Syria,34.802075,38.996815,SYR,2018,SYR2018,18363000,522080,903.4288939,291.0783222
Syria,34.802075,38.996815,SYR,2019,SYR2019,18363000,522080,1176.520275,509.7273504
Syria,34.802075,38.996815,SYR,2020,SYR2020,18363000,522080,3037.67036,2198.074358
Tajikistan,38.861034,71.276093,TJK,2010,TJK2010,13996000,410000,10.85788965,2.252013293
Tajikistan,38.861034,71.276093,TJK,2011,TJK2011,13996000,412360,20.07861068,4.290237575
Tajikistan,38.861034,71.276093,TJK,2012,TJK2012,13996000,414720,26.04127895,11.28300563
Tajikistan,38.861034,71.276093,TJK,2013,TJK2013,13996000,417080,1.319036256,0.358022991
Tajikistan,38.861034,71.276093,TJK,2014,TJK2014,13878600,419440,0.783042989,0.179910229
Tajikistan,38.861034,71.276093,TJK,2015,TJK2015,13879000,421800,,
Tajikistan,38.861034,71.276093,TJK,2016,TJK2016,13879000,421800,,
Tajikistan,38.861034,71.276093,TJK,2017,TJK2017,13879000,421800,0.121153872,0.061137532
Tajikistan,38.861034,71.276093,TJK,2018,TJK2018,13879000,421800,0.180054465,0.180054465
Tajikistan,38.861034,71.276093,TJK,2019,TJK2019,13879000,422800,0.059565944,0
Tajikistan,38.861034,71.276093,TJK,2020,TJK2020,13879000,423800,0.427671354,0.2432743
Tanzania,-6.369028,34.888822,TZA,2010,TZA2010,88580000,49950010,138482.2244,505.9782361
Tanzania,-6.369028,34.888822,TZA,2011,TZA2011,88580000,49578008,137795.8248,244.7007558
Tanzania,-6.369028,34.888822,TZA,2012,TZA2012,88580000,49206006,154429.7037,295.3529482
Tanzania,-6.369028,34.888822,TZA,2013,TZA2013,88580000,48834004,181508.8307,516.1459488
Tanzania,-6.369028,34.888822,TZA,2014,TZA2014,88580000,48462002,198220.5631,647.1030149
Tanzania,-6.369028,34.888822,TZA,2015,TZA2015,88580000,48090000,111960.1549,328.5508261
Tanzania,-6.369028,34.888822,TZA,2016,TZA2016,88580000,47621000,152852.5566,317.8695117
Tanzania,-6.369028,34.888822,TZA,2017,TZA2017,88580000,47152000,194869.3201,832.4571929
Tanzania,-6.369028,34.888822,TZA,2018,TZA2018,88580000,46683000,171703.4248,376.9783218
Tanzania,-6.369028,34.888822,TZA,2019,TZA2019,88580000,46214000,142771.0136,252.4057256
Tanzania,-6.369028,34.888822,TZA,2020,TZA2020,88580000,45745000,186208.9547,330.583291
Thailand,15.870032,100.992541,THA,2010,THA2010,51089000,20073000,134876.1601,1018.57222
Thailand,15.870032,100.992541,THA,2011,THA2011,51089000,20070600,94521.75661,531.1719729
Thailand,15.870032,100.992541,THA,2012,THA2012,51089000,20068200,114478.8922,876.3031731
Thailand,15.870032,100.992541,THA,2013,THA2013,51089000,20065800,84738.05685,210.2299471
Thailand,15.870032,100.992541,THA,2014,THA2014,51089000,20063400,137591.9689,258.9320013
Thailand,15.870032,100.992541,THA,2015,THA2015,51089000,20061000,120750.3345,240.0949489
Thailand,15.870032,100.992541,THA,2016,THA2016,51089000,20017000,171583.854,921.585875
Thailand,15.870032,100.992541,THA,2017,THA2017,51089000,19981000,196352.8462,478.8163006
Thailand,15.870032,100.992541,THA,2018,THA2018,51089000,19945000,133517.4864,113.5843962
Thailand,15.870032,100.992541,THA,2019,THA2019,51089000,19909000,129770.7635,249.85009
Thailand,15.870032,100.992541,THA,2020,THA2020,51089000,19873000,119391.7231,396.3844037
Timor-Leste,-8.874217,125.727539,TLS,2010,TLS2010,1487000,935100,648.8588887,36.48016815
Timor-Leste,-8.874217,125.727539,TLS,2011,TLS2011,1487000,933700,1463.476667,35.87883797
Timor-Leste,-8.874217,125.727539,TLS,2012,TLS2012,1487000,932300,1887.30657,53.88302699
Timor-Leste,-8.874217,125.727539,TLS,2013,TLS2013,1487000,930900,463.0122699,12.01205846
Timor-Leste,-8.874217,125.727539,TLS,2014,TLS2014,1487000,929500,1883.170352,65.82745555
Timor-Leste,-8.874217,125.727539,TLS,2015,TLS2015,1487000,928100,862.9100053,35.03270284
Timor-Leste,-8.874217,125.727539,TLS,2016,TLS2016,1487000,926700,1296.543285,52.51188573
