Country Name,Latitude,Longitude,Country Code,Year,Land Area,Forest Area,Tree cover loss driven by all causes
Lebanon,33.854721,35.862285,LBN,2013,10230,1391.38,158.28549
Lebanon,33.854721,35.862285,LBN,2014,10230,1397.34,157.13077
Lebanon,33.854721,35.862285,LBN,2015,10230,1403.3,171.63208
Lebanon,33.854721,35.862285,LBN,2016,10230,1409.3,263.13452
Lebanon,33.854721,35.862285,LBN,2017,10230,1415.3,284.95032
Lebanon,33.854721,35.862285,LBN,2018,10230,1421.3,254.07437
Lebanon,33.854721,35.862285,LBN,2019,10230,1427.3,385.2556
Lebanon,33.854721,35.862285,LBN,2020,10230,1433.3,470.70953
Lesotho,-29.609988,28.233608,LSO,2010,30360,345.2,2.563447
Lesotho,-29.609988,28.233608,LSO,2011,30360,345.2,1.4785776
Lesotho,-29.609988,28.233608,LSO,2012,30360,345.2,1.4863108
Lesotho,-29.609988,28.233608,LSO,2013,30360,345.2,4.445071
Lesotho,-29.609988,28.233608,LSO,2014,30360,345.2,9.433566
Lesotho,-29.609988,28.233608,LSO,2015,30360,345.2,0.73443043
Lesotho,-29.609988,28.233608,LSO,2016,30360,345.2,13.190145
Lesotho,-29.609988,28.233608,LSO,2017,30360,345.2,6.4651914
Lesotho,-29.609988,28.233608,LSO,2018,30360,345.2,7.0478206
Lesotho,-29.609988,28.233608,LSO,2019,30360,345.2,8.327021
Lesotho,-29.609988,28.233608,LSO,2020,30360,345.2,15.324859
Liberia,6.428055,-9.429499,LBR,2010,96320,79200.4,20244.297
Liberia,6.428055,-9.429499,LBR,2011,96320,78897.8,34361.062
Liberia,6.428055,-9.429499,LBR,2012,96320,78595.2,72043.695
Liberia,6.428055,-9.429499,LBR,2013,96320,78292.6,155224.84
Liberia,6.428055,-9.429499,LBR,2014,96320,77990,163849.14
Liberia,6.428055,-9.429499,LBR,2015,96320,77687.4,185925.4
Liberia,6.428055,-9.429499,LBR,2016,96320,77384.8,168524.64
Liberia,6.428055,-9.429499,LBR,2017,96320,77082.2,203132.5
Liberia,6.428055,-9.429499,LBR,2018,96320,76779.6,204804.47
Liberia,6.428055,-9.429499,LBR,2019,96320,76477,171697.2
Liberia,6.428055,-9.429499,LBR,2020,96320,76174.4,219958.72
Libya,26.3351,17.228331,LBY,2010,1759540,2170,8.37513
Libya,26.3351,17.228331,LBY,2011,1759540,2170,7.1478014
Libya,26.3351,17.228331,LBY,2012,1759540,2170,3.894969
Libya,26.3351,17.228331,LBY,2013,1759540,2170,80.97398
Libya,26.3351,17.228331,LBY,2014,1759540,2170,4.348965
Libya,26.3351,17.228331,LBY,2015,1759540,2170,0.19478585
Libya,26.3351,17.228331,LBY,2016,1759540,2170,0.32471994
Libya,26.3351,17.228331,LBY,2017,1759540,2170,10.323017
Libya,26.3351,17.228331,LBY,2018,1759540,2170,2.5975368
Libya,26.3351,17.228331,LBY,2019,1759540,2170,1.9493623
Libya,26.3351,17.228331,LBY,2020,1759540,2170,0.58592385
Liechtenstein,47.166,9.555373,LIE,2010,160,66.992,2.159484
Liechtenstein,47.166,9.555373,LIE,2011,160,66.994,1.0011005
Liechtenstein,47.166,9.555373,LIE,2012,160,66.995,3.2663007
Liechtenstein,47.166,9.555373,LIE,2013,160,66.997,1.7909673
Liechtenstein,47.166,9.555373,LIE,2014,160,66.998,2.3714056
Liechtenstein,47.166,9.555373,LIE,2015,160,67,1.3175102
Liechtenstein,47.166,9.555373,LIE,2016,160,67,4.2162266
Liechtenstein,47.166,9.555373,LIE,2017,160,67,3.42553
Liechtenstein,47.166,9.555373,LIE,2018,160,67,5.7983074
Liechtenstein,47.166,9.555373,LIE,2019,160,67,11.228348
Liechtenstein,47.166,9.555373,LIE,2020,160,67,2.5822594
Lithuania,55.169438,23.881275,LTU,2010,62675,21700,21588.14
Lithuania,55.169438,23.881275,LTU,2011,62674,21734,21687.576
Lithuania,55.169438,23.881275,LTU,2012,62674,21768,17528.736
Lithuania,55.169438,23.881275,LTU,2013,62675,21802,13894.09
Lithuania,55.169438,23.881275,LTU,2014,62650,21836,15920.53
Lithuania,55.169438,23.881275,LTU,2015,62650,21870,15760.391
Lithuania,55.169438,23.881275,LTU,2016,62642,21900,25448.768
Lithuania,55.169438,23.881275,LTU,2017,62641,21960,25705.53
Lithuania,55.169438,23.881275,LTU,2018,62630,21980,19721.506
Lithuania,55.169438,23.881275,LTU,2019,62620,22000,24528.496
Lithuania,55.169438,23.881275,LTU,2020,62620,22010,22928.424
Luxembourg,49.815273,6.129583,LUX,2010,2574.46,887,873.2668
Luxembourg,49.815273,6.129583,LUX,2011,2574.46,887,444.25076
Luxembourg,49.815273,6.129583,LUX,2012,2574.46,887,441.32947
Luxembourg,49.815273,6.129583,LUX,2013,2574.46,887,346.33344
Luxembourg,49.815273,6.129583,LUX,2014,2574.46,887,426.2398
Luxembourg,49.815273,6.129583,LUX,2015,2574.46,887,325.30984
Luxembourg,49.815273,6.129583,LUX,2016,2574.46,887,517.2736
Luxembourg,49.815273,6.129583,LUX,2017,2574.46,887,408.25504
Luxembourg,49.815273,6.129583,LUX,2018,2574.46,887,456.57776
Luxembourg,49.815273,6.129583,LUX,2019,2574.46,887,507.09177
Luxembourg,49.815273,6.129583,LUX,2020,2574.46,887,649.7058
"Macao SAR, China",,,MAC,2010,29.7,..,
"Macao SAR, China",,,MAC,2011,29.9,..,
"Macao SAR, China",,,MAC,2012,29.9,..,
"Macao SAR, China",,,MAC,2013,30.3,..,
"Macao SAR, China",,,MAC,2014,30.3,..,
"Macao SAR, China",,,MAC,2015,30.4,..,
"Macao SAR, China",,,MAC,2016,30.5,..,
"Macao SAR, China",,,MAC,2017,30.8,..,
"Macao SAR, China",,,MAC,2018,32.9,..,
"Macao SAR, China",,,MAC,2019,32.9,..,
"Macao SAR, China",,,MAC,2020,32.9,..,
Madagascar,-18.766947,46.869107,MDG,2010,581540,125619.8,106793.61
Madagascar,-18.766947,46.869107,MDG,2011,581795,125487.62,161807.4
Madagascar,-18.766947,46.869107,MDG,2012,581795,125355.44,127953.1
Madagascar,-18.766947,46.869107,MDG,2013,581800,125223.26,298992.06
Madagascar,-18.766947,46.869107,MDG,2014,581800,125091.08,416106.8
Madagascar,-18.766947,46.869107,MDG,2015,581800,124958.9,301437
Madagascar,-18.766947,46.869107,MDG,2016,581800,124826.8,383441.94
Madagascar,-18.766947,46.869107,MDG,2017,581800,124694.6,509968.16
Madagascar,-18.766947,46.869107,MDG,2018,581800,124562.4,366401.84
Madagascar,-18.766947,46.869107,MDG,2019,581800,124430.3,254072.23
Madagascar,-18.766947,46.869107,MDG,2020,581800,124298.1,240885.6
Malawi,-13.254308,34.301525,MWI,2010,94280,26617,3951.975
Malawi,-13.254308,34.301525,MWI,2011,94280,26197,8210.791
Malawi,-13.254308,34.301525,MWI,2012,94280,25777,12116.504
Malawi,-13.254308,34.301525,MWI,2013,94280,25357,10447.45
Malawi,-13.254308,34.301525,MWI,2014,94280,24937,18517.508
Malawi,-13.254308,34.301525,MWI,2015,94280,24517,10756.575
Malawi,-13.254308,34.301525,MWI,2016,94280,24097,13508.093
Malawi,-13.254308,34.301525,MWI,2017,94280,23677,15321.55
Malawi,-13.254308,34.301525,MWI,2018,94280,23257,15500.263
Malawi,-13.254308,34.301525,MWI,2019,94280,22837,12141.037
Malawi,-13.254308,34.301525,MWI,2020,94280,22417,16057.204
Malaysia,4.210484,101.975766,MYS,2010,328550,189476.5,430653.2
Malaysia,4.210484,101.975766,MYS,2011,328550,190509.64,462882.84
Malaysia,4.210484,101.975766,MYS,2012,328550,191542.78,627665.7
Malaysia,4.210484,101.975766,MYS,2013,328550,192575.92,333217.28
Malaysia,4.210484,101.975766,MYS,2014,328550,193609.06,645678.25
Malaysia,4.210484,101.975766,MYS,2015,328550,194642.2,454031
Malaysia,4.210484,101.975766,MYS,2016,328550,193146.4,565314.94
Malaysia,4.210484,101.975766,MYS,2017,328550,192644.9,483117.5
Malaysia,4.210484,101.975766,MYS,2018,328550,192143.4,437906.7
Malaysia,4.210484,101.975766,MYS,2019,328550,191641.9,395335
Malaysia,4.210484,101.975766,MYS,2020,328550,191140.4,268686.72
Maldives,3.202778,73.22068,MDV,2010,300,8.2,1.9887788
Maldives,3.202778,73.22068,MDV,2011,300,8.2,8.803302
Maldives,3.202778,73.22068,MDV,2012,300,8.2,1.3035712
Maldives,3.202778,73.22068,MDV,2013,300,8.2,2.0635293
Maldives,3.202778,73.22068,MDV,2014,300,8.2,2.6751287
Maldives,3.202778,73.22068,MDV,2015,300,8.2,0
Maldives,3.202778,73.22068,MDV,2016,300,8.2,0
Maldives,3.202778,73.22068,MDV,2017,300,8.2,0
Maldives,3.202778,73.22068,MDV,2018,300,8.2,0
Maldives,3.202778,73.22068,MDV,2019,300,8.2,0
Maldives,3.202778,73.22068,MDV,2020,300,8.2,0
Mali,17.570692,-3.996166,MLI,2010,1220190,132960,52.542477
Mali,17.570692,-3.996166,MLI,2011,1220190,132960,163.2325
Mali,17.570692,-3.996166,MLI,2012,1220190,132960,78.54474
Mali,17.570692,-3.996166,MLI,2013,1220190,132960,408.49466
Mali,17.570692,-3.996166,MLI,2014,1220190,132960,269.95944
Mali,17.570692,-3.996166,MLI,2015,1220190,132960,204.07784
Mali,17.570692,-3.996166,MLI,2016,1220190,132960,204.60124
Mali,17.570692,-3.996166,MLI,2017,1220190,132960,331.98502
Mali,17.570692,-3.996166,MLI,2018,1220190,132960,298.6478
Mali,17.570692,-3.996166,MLI,2019,1220190,132960,210.75723
Mali,17.570692,-3.996166,MLI,2020,1220190,132960,148.84741
Malta,35.937496,14.375416,MLT,2010,320,3.5,0
Malta,35.937496,14.375416,MLT,2011,320,3.5,0
Malta,35.937496,14.375416,MLT,2012,320,3.5,0.1252253
Malta,35.937496,14.375416,MLT,2013,320,3.5,0.12524685
Malta,35.937496,14.375416,MLT,2014,320,3.5,0
Malta,35.937496,14.375416,MLT,2015,320,3.5,0
Malta,35.937496,14.375416,MLT,2016,320,3.8,0
Malta,35.937496,14.375416,MLT,2017,320,4.2,0
Malta,35.937496,14.375416,MLT,2018,320,4.6,0
Malta,35.937496,14.375416,MLT,2019,320,4.6,0
Malta,35.937496,14.375416,MLT,2020,320,4.6,0
Marshall Islands,7.131474,171.184478,MHL,2010,180,94,
Marshall Islands,7.131474,171.184478,MHL,2011,180,94,
Marshall Islands,7.131474,171.184478,MHL,2012,180,94,
Marshall Islands,7.131474,171.184478,MHL,2013,180,94,
Marshall Islands,7.131474,171.184478,MHL,2014,180,94,
Marshall Islands,7.131474,171.184478,MHL,2015,180,94,
Marshall Islands,7.131474,171.184478,MHL,2016,180,94,
Marshall Islands,7.131474,171.184478,MHL,2017,180,94,
Marshall Islands,7.131474,171.184478,MHL,2018,180,94,
Marshall Islands,7.131474,171.184478,MHL,2019,180,94,
Marshall Islands,7.131474,171.184478,MHL,2020,180,94,
Mauritania,21.00789,-10.940835,MRT,2010,1030700,3672.4,0
Mauritania,21.00789,-10.940835,MRT,2011,1030700,3618,0
Mauritania,21.00789,-10.940835,MRT,2012,1030700,3563.6,0
Mauritania,21.00789,-10.940835,MRT,2013,1030700,3509.2,0
Mauritania,21.00789,-10.940835,MRT,2014,1030700,3454.8,0
Mauritania,21.00789,-10.940835,MRT,2015,1030700,3400.4,0
Mauritania,21.00789,-10.940835,MRT,2016,1030700,3346,0
Mauritania,21.00789,-10.940835,MRT,2017,1030700,3292,0
Mauritania,21.00789,-10.940835,MRT,2018,1030700,3237,0
Mauritania,21.00789,-10.940835,MRT,2019,1030700,3183,0
Mauritania,21.00789,-10.940835,MRT,2020,1030700,3128,0
Mauritius,-20.348404,57.552152,MUS,2010,2030,383.9,22.038727
Mauritius,-20.348404,57.552152,MUS,2011,1997,383.72,482.3324
Mauritius,-20.348404,57.552152,MUS,2012,1997,383.54,145.8959
Mauritius,-20.348404,57.552152,MUS,2013,1997,383.36,212.76543
Mauritius,-20.348404,57.552152,MUS,2014,1997,383.18,509.6361
Mauritius,-20.348404,57.552152,MUS,2015,1997,383,0
Mauritius,-20.348404,57.552152,MUS,2016,1997,382.9,0
Mauritius,-20.348404,57.552152,MUS,2017,1997,386.5,0
Mauritius,-20.348404,57.552152,MUS,2018,1997,386.9,0
Mauritius,-20.348404,57.552152,MUS,2019,1997,387.3,0
Mauritius,-20.348404,57.552152,MUS,2020,1997,387.7,0
Mexico,23.634501,-102.552784,MEX,2010,1943950,669433.1,164761.81
Mexico,23.634501,-102.552784,MEX,2011,1943950,668208.3,185087.03
Mexico,23.634501,-102.552784,MEX,2012,1943950,666983.5,170866.75
Mexico,23.634501,-102.552784,MEX,2013,1943950,665758.7,215603.03
Mexico,23.634501,-102.552784,MEX,2014,1943950,664533.9,169113.5
Mexico,23.634501,-102.552784,MEX,2015,1943950,663309.1,196996.33
Mexico,23.634501,-102.552784,MEX,2016,1943950,662031.5,273174.6
Mexico,23.634501,-102.552784,MEX,2017,1943950,660753.8,298020.1
Mexico,23.634501,-102.552784,MEX,2018,1943950,659476.1,266304.9
Mexico,23.634501,-102.552784,MEX,2019,1943950,658198.5,326862.06
Mexico,23.634501,-102.552784,MEX,2020,1943950,656920.8,298876.3
Micronesia,7.425554,150.550812,FSM,2010,700,641.3,68.61764
Micronesia,7.425554,150.550812,FSM,2011,700,641.58,0
Micronesia,7.425554,150.550812,FSM,2012,700,641.86,0
Micronesia,7.425554,150.550812,FSM,2013,700,642.14,0
Micronesia,7.425554,150.550812,FSM,2014,700,642.42,0
Micronesia,7.425554,150.550812,FSM,2015,700,642.7,0
Micronesia,7.425554,150.550812,FSM,2016,700,643,0
Micronesia,7.425554,150.550812,FSM,2017,700,643.3,0
Micronesia,7.425554,150.550812,FSM,2018,700,643.6,0
Micronesia,7.425554,150.550812,FSM,2019,700,643.9,0
Micronesia,7.425554,150.550812,FSM,2020,700,644.2,0
Moldova,47.411631,28.369885,MDA,2010,32850,3745,151.50304
Moldova,47.411631,28.369885,MDA,2011,32850,3768.8,168.33041
Moldova,47.411631,28.369885,MDA,2012,32860,3792.6,1684.2097
Moldova,47.411631,28.369885,MDA,2013,32880,3816.4,157.96844
Moldova,47.411631,28.369885,MDA,2014,32880,3840.2,344.68286
Moldova,47.411631,28.369885,MDA,2015,32880,3864,473.10422
Moldova,47.411631,28.369885,MDA,2016,32880,3865,805.4416
Moldova,47.411631,28.369885,MDA,2017,32890,3865,1060.709
Moldova,47.411631,28.369885,MDA,2018,32885.3,3865,842.411
Moldova,47.411631,28.369885,MDA,2019,32885.9,3865,802.51666
Moldova,47.411631,28.369885,MDA,2020,32884.6,3865,1390.8801
Monaco,43.750298,7.412841,MCO,2010,2.027,0,
Monaco,43.750298,7.412841,MCO,2011,2.027,0,
Monaco,43.750298,7.412841,MCO,2012,2.027,0,
Monaco,43.750298,7.412841,MCO,2013,2.027,0,
Monaco,43.750298,7.412841,MCO,2014,2.027,0,
Monaco,43.750298,7.412841,MCO,2015,2.027,0,
Monaco,43.750298,7.412841,MCO,2016,2.027,0,
Monaco,43.750298,7.412841,MCO,2017,2.027,0,
Monaco,43.750298,7.412841,MCO,2018,2.027,0,
Monaco,43.750298,7.412841,MCO,2019,2.027,0,
Monaco,43.750298,7.412841,MCO,2020,2.027,0,
Mongolia,46.862496,103.846656,MNG,2010,1557292.418,141839,8544.355
Mongolia,46.862496,103.846656,MNG,2011,1557251.947,141827.86,3320.6455
Mongolia,46.862496,103.846656,MNG,2012,1557251.947,141816.72,34130.156
Mongolia,46.862496,103.846656,MNG,2013,1557253.053,141805.58,541.5038
Mongolia,46.862496,103.846656,MNG,2014,1557252.921,141794.44,479.82263
Mongolia,46.862496,103.846656,MNG,2015,1557255.4,141783.3,7134.8564
Mongolia,46.862496,103.846656,MNG,2016,1557255.4,141772.2,4111.37
Mongolia,46.862496,103.846656,MNG,2017,1557255.4,141761.1,25201.137
Mongolia,46.862496,103.846656,MNG,2018,1557255,141750,9209.777
Mongolia,46.862496,103.846656,MNG,2019,1557258,141738.9,2771.0422
Mongolia,46.862496,103.846656,MNG,2020,1557506.803,141727.8,423.6726
Montenegro,42.708678,19.37439,MNE,2010,13450,8270,196.17188
Montenegro,42.708678,19.37439,MNE,2011,13450,8270,472.0072
Montenegro,42.708678,19.37439,MNE,2012,13450,8270,1210.2267
Montenegro,42.708678,19.37439,MNE,2013,13450,8270,2360.9404
Montenegro,42.708678,19.37439,MNE,2014,13450,8270,1387.8601
Montenegro,42.708678,19.37439,MNE,2015,13450,8270,171.99947
Montenegro,42.708678,19.37439,MNE,2016,13450,8270,1085.777
Montenegro,42.708678,19.37439,MNE,2017,13450,8270,1251.4541
Montenegro,42.708678,19.37439,MNE,2018,13450,8270,1628.089
Montenegro,42.708678,19.37439,MNE,2019,13450,8270,635.2913
Montenegro,42.708678,19.37439,MNE,2020,13450,8270,962.9221
Morocco,31.791702,-7.09262,MAR,2010,446300,56745.7,953.7803
Morocco,31.791702,-7.09262,MAR,2011,446300,56765.94,3295.1143
Morocco,31.791702,-7.09262,MAR,2012,446300,56786.18,1650.2034
Morocco,31.791702,-7.09262,MAR,2013,446300,56806.42,826.7378
Morocco,31.791702,-7.09262,MAR,2014,446300,56826.66,1664.0795
Morocco,31.791702,-7.09262,MAR,2015,446300,56846.9,945.40405
Morocco,31.791702,-7.09262,MAR,2016,446300,56997.9,2030.9934
Morocco,31.791702,-7.09262,MAR,2017,446300,57115.9,2354.781
Morocco,31.791702,-7.09262,MAR,2018,446300,57215.9,2063.9236
Morocco,31.791702,-7.09262,MAR,2019,446300,57320.9,1240.3044
Morocco,31.791702,-7.09262,MAR,2020,446300,57424.9,3615.6301
Mozambique,-18.665695,35.529562,MOZ,2010,786380,389721.4,193770.64
Mozambique,-18.665695,35.529562,MOZ,2011,786380,387657.12,149698.81
Mozambique,-18.665695,35.529562,MOZ,2012,786380,385592.84,138889.89
Mozambique,-18.665695,35.529562,MOZ,2013,786380,383528.56,160848.52
Mozambique,-18.665695,35.529562,MOZ,2014,786380,381464.28,199809.16
Mozambique,-18.665695,35.529562,MOZ,2015,786380,379400,181141.92
Mozambique,-18.665695,35.529562,MOZ,2016,786380,376282.9,250310.25
Mozambique,-18.665695,35.529562,MOZ,2017,786380,374066,358739.34
Mozambique,-18.665695,35.529562,MOZ,2018,786380,372241.68,172278.88
Mozambique,-18.665695,35.529562,MOZ,2019,786380,369661.1,235527.62
Mozambique,-18.665695,35.529562,MOZ,2020,786380,367437.6,232410.44
Myanmar,21.913965,95.956223,MMR,2010,653260,314410,168905.47
Myanmar,21.913965,95.956223,MMR,2011,653290,311512.88,134604.1
Myanmar,21.913965,95.956223,MMR,2012,653150,308615.76,222735.86
Myanmar,21.913965,95.956223,MMR,2013,653080,305718.64,246820.25
Myanmar,21.913965,95.956223,MMR,2014,653080,302821.52,330370.3
Myanmar,21.913965,95.956223,MMR,2015,653080,299924.4,292781.72
Myanmar,21.913965,95.956223,MMR,2016,652780,297027.3,362081.22
Myanmar,21.913965,95.956223,MMR,2017,652750,294130.2,341470.78
Myanmar,21.913965,95.956223,MMR,2018,652700,291233.1,278519.53
Myanmar,21.913965,95.956223,MMR,2019,652700,288336,309200.1
Myanmar,21.913965,95.956223,MMR,2020,652670,285438.9,309683.3
Namibia,-22.95764,18.49041,NAM,2010,823290,73489.9,22.881943
Namibia,-22.95764,18.49041,NAM,2011,823290,72779.82,69.736244
Namibia,-22.95764,18.49041,NAM,2012,823290,72069.74,23.274345
Namibia,-22.95764,18.49041,NAM,2013,823290,71359.66,1.538816
Namibia,-22.95764,18.49041,NAM,2014,823290,70649.58,2.935499
Namibia,-22.95764,18.49041,NAM,2015,823290,69939.5,6.014804
Namibia,-22.95764,18.49041,NAM,2016,823290,69229.4,1.3206881
Namibia,-22.95764,18.49041,NAM,2017,823290,68519.3,1.8336439
Namibia,-22.95764,18.49041,NAM,2018,823290,67809.2,7.8597717
Namibia,-22.95764,18.49041,NAM,2019,823290,67099.1,1.9669958
Namibia,-22.95764,18.49041,NAM,2020,823290,66389,1.4609834
Nauru,-0.522778,166.931503,NRU,2010,20,0,
Nauru,-0.522778,166.931503,NRU,2011,20,0,
Nauru,-0.522778,166.931503,NRU,2012,20,0,
Nauru,-0.522778,166.931503,NRU,2013,20,0,
Nauru,-0.522778,166.931503,NRU,2014,20,0,
Nauru,-0.522778,166.931503,NRU,2015,20,0,
Nauru,-0.522778,166.931503,NRU,2016,20,0,
Nauru,-0.522778,166.931503,NRU,2017,20,0,
Nauru,-0.522778,166.931503,NRU,2018,20,0,
Nauru,-0.522778,166.931503,NRU,2019,20,0,
Nauru,-0.522778,166.931503,NRU,2020,20,0,
Nepal,28.394857,84.124008,NPL,2010,143350,59620.3,2099.8047
Nepal,28.394857,84.124008,NPL,2011,143350,59620.3,2470.087
Nepal,28.394857,84.124008,NPL,2012,143350,59620.3,3852.6294
Nepal,28.394857,84.124008,NPL,2013,143350,59620.3,674.75024
Nepal,28.394857,84.124008,NPL,2014,143350,59620.3,890.68677
Nepal,28.394857,84.124008,NPL,2015,143350,59620.3,546.74884
Nepal,28.394857,84.124008,NPL,2016,143350,59620.3,972.32684
Nepal,28.394857,84.124008,NPL,2017,143350,59620.3,2321.1511
Nepal,28.394857,84.124008,NPL,2018,143350,59620.3,1593.4333
Nepal,28.394857,84.124008,NPL,2019,143350,59620.3,1973.1763
Nepal,28.394857,84.124008,NPL,2020,143350,59620.3,2132.7124
Netherlands,52.132633,5.291266,NLD,2010,33730,3734.8,3302.2778
Netherlands,52.132633,5.291266,NLD,2011,33720,3717.5,1115.9069
Netherlands,52.132633,5.291266,NLD,2012,33720,3700.2,889.7932
Netherlands,52.132633,5.291266,NLD,2013,33690,3682.9,499.63467
Netherlands,52.132633,5.291266,NLD,2014,33690,3665.6,850.8775
Netherlands,52.132633,5.291266,NLD,2015,33670,3648.3,876.3274
Netherlands,52.132633,5.291266,NLD,2016,33670,3657.6,1371.3828
Netherlands,52.132633,5.291266,NLD,2017,33670,3667,1279.0093
Netherlands,52.132633,5.291266,NLD,2018,33670,3676.3,1244.9958
Netherlands,52.132633,5.291266,NLD,2019,33670,3685.7,2437.9868
Netherlands,52.132633,5.291266,NLD,2020,33670,3695,1877.878
New Caledonia,-20.904305,165.618042,NCL,2010,18280,8390.2,495.84686
New Caledonia,-20.904305,165.618042,NCL,2011,18280,8389.2,597.37604
New Caledonia,-20.904305,165.618042,NCL,2012,18280,8388.2,679.00006
New Caledonia,-20.904305,165.618042,NCL,2013,18280,8387.2,2094.622
New Caledonia,-20.904305,165.618042,NCL,2014,18280,8386.2,1949.9598
New Caledonia,-20.904305,165.618042,NCL,2015,18280,8385.2,475.77045
New Caledonia,-20.904305,165.618042,NCL,2016,18280,8384.2,1313.7852
New Caledonia,-20.904305,165.618042,NCL,2017,18280,8383.2,1147.4124
New Caledonia,-20.904305,165.618042,NCL,2018,18280,8382.2,3046.5762
New Caledonia,-20.904305,165.618042,NCL,2019,18280,8381.2,798.23987
New Caledonia,-20.904305,165.618042,NCL,2020,18280,8380.2,4037.7827
New Zealand,-40.900557,174.885971,NZL,2010,263310,98481.2,55676.094
New Zealand,-40.900557,174.885971,NZL,2011,263310,98478.18,59435.285
New Zealand,-40.900557,174.885971,NZL,2012,263310,98475.16,68583.69
New Zealand,-40.900557,174.885971,NZL,2013,263310,98472.14,76723.445
New Zealand,-40.900557,174.885971,NZL,2014,263310,98469.12,78764.46
New Zealand,-40.900557,174.885971,NZL,2015,263310,98466.1,63763.34
New Zealand,-40.900557,174.885971,NZL,2016,263310,98467.5,80071.33
New Zealand,-40.900557,174.885971,NZL,2017,263310,98508.5,74589.77
New Zealand,-40.900557,174.885971,NZL,2018,263310,98551.5,78936.805
New Zealand,-40.900557,174.885971,NZL,2019,263310,98655.2,71254.04
New Zealand,-40.900557,174.885971,NZL,2020,263310,98925.9,60743.5
Nicaragua,12.865416,-85.207229,NIC,2010,120340,41881.5,212302.9
Nicaragua,12.865416,-85.207229,NIC,2011,120340,41320.26,43227.676
Nicaragua,12.865416,-85.207229,NIC,2012,120340,40759.02,33550.566
Nicaragua,12.865416,-85.207229,NIC,2013,120340,40197.78,43943.773
Nicaragua,12.865416,-85.207229,NIC,2014,120340,39636.54,75476.305
Nicaragua,12.865416,-85.207229,NIC,2015,120340,39075.3,35500.926
Nicaragua,12.865416,-85.207229,NIC,2016,120340,38075.3,142326.66
Nicaragua,12.865416,-85.207229,NIC,2017,120340,37075.3,211649.6
Nicaragua,12.865416,-85.207229,NIC,2018,120340,36075.3,71338.055
Nicaragua,12.865416,-85.207229,NIC,2019,120340,35075.3,77807.97
Nicaragua,12.865416,-85.207229,NIC,2020,120340,34075.3,111237.6
Niger,17.607789,8.081666,NER,2010,1266700,12039,0
Niger,17.607789,8.081666,NER,2011,1266700,11914.8,0
Niger,17.607789,8.081666,NER,2012,1266700,11790.6,0
Niger,17.607789,8.081666,NER,2013,1266700,11666.4,0
Niger,17.607789,8.081666,NER,2014,1266700,11542.2,0
Niger,17.607789,8.081666,NER,2015,1266700,11418,0
Niger,17.607789,8.081666,NER,2016,1266700,11293.8,0
Niger,17.607789,8.081666,NER,2017,1266700,11169.6,0
Niger,17.607789,8.081666,NER,2018,1266700,11045.4,0
Niger,17.607789,8.081666,NER,2019,1266700,10921.2,0
Niger,17.607789,8.081666,NER,2020,1266700,10797,0
Nigeria,9.081999,8.675277,NGA,2010,910770,232599.8,32579.178
Nigeria,9.081999,8.675277,NGA,2011,910770,230966.74,53658.113
Nigeria,9.081999,8.675277,NGA,2012,910770,229333.68,34804.98
Nigeria,9.081999,8.675277,NGA,2013,910770,227700.62,43149.63
Nigeria,9.081999,8.675277,NGA,2014,910770,226067.56,68277.59
Nigeria,9.081999,8.675277,NGA,2015,910770,224434.5,40875.375
Nigeria,9.081999,8.675277,NGA,2016,910770,222801.479,72056.01
Nigeria,9.081999,8.675277,NGA,2017,910770,221168.5,170804.28
Nigeria,9.081999,8.675277,NGA,2018,910770,219535.5,119735.44
Nigeria,9.081999,8.675277,NGA,2019,910770,217902.5,86841.99
Nigeria,9.081999,8.675277,NGA,2020,910770,216269.5,99097.555
Macedonia [FYROM],41.608635,21.745275,MKD,2010,25220,9604.3,2200.25
Macedonia [FYROM],41.608635,21.745275,MKD,2011,25220,9672.24,2128.4653
Macedonia [FYROM],41.608635,21.745275,MKD,2012,25220,9740.18,2875.2043
Macedonia [FYROM],41.608635,21.745275,MKD,2013,25220,9808.12,1113.2665
Macedonia [FYROM],41.608635,21.745275,MKD,2014,25220,9876.06,1783.1932
Macedonia [FYROM],41.608635,21.745275,MKD,2015,25220,9944,775.2499
Macedonia [FYROM],41.608635,21.745275,MKD,2016,25220,10016.7,1475.1871
Macedonia [FYROM],41.608635,21.745275,MKD,2017,25220,10014.9,1135.8138
Macedonia [FYROM],41.608635,21.745275,MKD,2018,25220,10014.9,1533.9685
Macedonia [FYROM],41.608635,21.745275,MKD,2019,25220,10014.9,1777.9761
Macedonia [FYROM],41.608635,21.745275,MKD,2020,25220,10014.9,1840.4768
Northern Mariana Islands,17.33083,145.38469,MNP,2010,460,303.2,
Northern Mariana Islands,17.33083,145.38469,MNP,2011,460,301.54,
Northern Mariana Islands,17.33083,145.38469,MNP,2012,460,299.88,
Northern Mariana Islands,17.33083,145.38469,MNP,2013,460,298.22,
Northern Mariana Islands,17.33083,145.38469,MNP,2014,460,296.56,
Northern Mariana Islands,17.33083,145.38469,MNP,2015,460,294.9,
Northern Mariana Islands,17.33083,145.38469,MNP,2016,460,243.6,
Northern Mariana Islands,17.33083,145.38469,MNP,2017,460,243.6,
Northern Mariana Islands,17.33083,145.38469,MNP,2018,460,243.6,
Northern Mariana Islands,17.33083,145.38469,MNP,2019,460,243.6,
